id,filing_uuid,filing_year,filing_period,senator_id,honoree_raw,registrant,lobbyist,amount,date,payee_name
305f1951-afd9-4a3d-b3e4-4c363c3622a7_0_s0,305f1951-afd9-4a3d-b3e4-4c363c3622a7,2022,Mid-Year (Jan 1 - Jun 30),ben-luj-n,Ben Lujan,"WILLIAMS AND JENSEN, PLLC",GEORGE BAKER,500.00,2022-01-22,PEOPLE FOR BEN
f5b9c168-dda5-4e78-864a-6f60048103c4_0_s0,f5b9c168-dda5-4e78-864a-6f60048103c4,2022,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Jeanne Shaheen,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,VERONICA POLLOCK,1000.00,2022-02-21,SHAHEEN FOR SENATE
83c288b8-aa2e-42d8-9f3f-4961b8d4c1cc_0_s0,83c288b8-aa2e-42d8-9f3f-4961b8d4c1cc,2022,Mid-Year (Jan 1 - Jun 30),chuck-schumer,Sen. Charles Schumer,"ATLAS AIR WORLDWIDE HOLDINGS, INC.",ROBERT FRASER,250.00,2022-03-28,FRIENDS OF SCHUMER
e6a39c27-9682-449b-b908-02d6e6cc5a79_0_s0,e6a39c27-9682-449b-b908-02d6e6cc5a79,2022,Mid-Year (Jan 1 - Jun 30),catherine-cortez-masto,Senator Catherine Cortez-Masto,MEDICAID HEALTH PLANS OF AMERICA,,500.00,2022-01-27,CATHERINE CORTEZ-MASTO FOR SENATE
33e79b2f-bb27-4a26-98f4-148faf286208_0_s0,33e79b2f-bb27-4a26-98f4-148faf286208,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Senator Lisa Murkowski,CHEVRON U.S.A. INC.,KAREN KNUTSON,1000.00,2022-02-21,LISA MURKOWSKI FOR US SENATE
b2c90b5c-4234-4443-9cf1-f08a67f375fb_0_s0,b2c90b5c-4234-4443-9cf1-f08a67f375fb,2022,Mid-Year (Jan 1 - Jun 30),jim-banks,Representative Jim Banks,BOSE PUBLIC AFFAIRS GROUP,ALLEN MESSER,1000.00,2022-04-07,"JIM BANKS FOR CONGRESS, INC."
34fee42f-25be-4ff6-8632-244169db8c7f_0_s0,34fee42f-25be-4ff6-8632-244169db8c7f,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Senator Tim Scott,MICHAEL BEST STRATEGIES LLC,DENISE BODE,1500.00,2022-02-15,TIM SCOTT FOR SENATE
62445716-bcb5-4ca5-ae0f-afa937aff4a6_0_s0,62445716-bcb5-4ca5-ae0f-afa937aff4a6,2022,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Jeanne Shaheen,LOT SIXTEEN LLC,COLIN HAYES,2500.00,2022-03-08,SHAHEEN FOR SENATE
d3a637e6-470c-476b-abc8-dfb3a57f6b61_0_s0,d3a637e6-470c-476b-abc8-dfb3a57f6b61,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,Senator John Boozman,COMCAST CORPORATION,MITCHELL ROSE,1000.00,2022-02-20,BOOZMAN FOR ARKANSAS
e27f439b-b9c1-4029-83bc-88cc4d4ce431_0_s0,e27f439b-b9c1-4029-83bc-88cc4d4ce431,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,Sen. John Boozman,ALLIANCE FOR AUTOMOTIVE INNOVATION,DONALD STEWART,500.00,2022-05-09,BOOZMAN FOR SENATE
31b5aced-1032-4496-8f21-dea9a0692138_0_s0,31b5aced-1032-4496-8f21-dea9a0692138,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Sen. Lisa Murkowski,"ATLAS AIR WORLDWIDE HOLDINGS, INC.",CAMILLE FLEENOR,500.00,2022-02-15,LISA MURKOWSKI FOR US SENATE
bc7a7dcd-157a-4377-baa5-267ef6fe4a12_0_s0,bc7a7dcd-157a-4377-baa5-267ef6fe4a12,2022,Mid-Year (Jan 1 - Jun 30),lindsey-graham,Lindsey Graham,THORN RUN PARTNERS,ALEX DELPIZZO,2500.00,2022-03-08,TEAM GRAHAM
01aa2720-9829-4f43-9371-9967dfbb8b90_0_s0,01aa2720-9829-4f43-9371-9967dfbb8b90,2022,Mid-Year (Jan 1 - Jun 30),mazie-hirono,Sen. Mazie Hirono,MASIMO CORPORATION,,2500.00,2022-05-02,FRIENDS OF MAZIE HIRONO
88f909c2-a1d0-45f9-9143-51f28119c813_0_s0,88f909c2-a1d0-45f9-9143-51f28119c813,2022,Mid-Year (Jan 1 - Jun 30),gary-peters,Sen. Gary Peters,SMITH GARSON,BRETT GARSON,1500.00,2022-02-07,PETERS FOR MICHIGAN
7429a246-82e9-44a8-9208-0c0215c65ef8_0_s0,7429a246-82e9-44a8-9208-0c0215c65ef8,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Senator Tim Scott,MICHAEL BEST STRATEGIES LLC,SARAH HELTON,1500.00,2022-02-15,TIM SCOTT FOR SENATE
d847062a-4163-46b4-8bdb-d3beb31b5654_0_s0,d847062a-4163-46b4-8bdb-d3beb31b5654,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Senator Tim Scott,MICHAEL BEST STRATEGIES LLC,,1500.00,2022-02-15,TIM SCOTT FOR SENATE
ca757c1b-36e7-4e98-800f-6528ec6894c1_0_s0,ca757c1b-36e7-4e98-800f-6528ec6894c1,2022,Mid-Year (Jan 1 - Jun 30),gary-peters,Gary Peters,VAN SCOYOC ASSOCIATES,NORMA KRAYEM,1000.00,2022-03-08,PETERS FOR MICHIGAN
1f273b07-98c9-4779-87ac-fc5cb12e96f4_0_s0,1f273b07-98c9-4779-87ac-fc5cb12e96f4,2022,Mid-Year (Jan 1 - Jun 30),mark-warner,Senator Mark Warner,COMCAST CORPORATION,MELISSA MAXFIELD,120.00,2022-01-14,FRIENDS OF MARK WARNER
a434cb10-bbfe-448d-9e50-c75a8f6fdebe_0_s0,a434cb10-bbfe-448d-9e50-c75a8f6fdebe,2022,Mid-Year (Jan 1 - Jun 30),alex-padilla,Sen. Alex Padilla,"TNC (US) HOLDINGS, INC.",,500.00,2022-01-05,ALEX PADILLA FOR SENATE
68671a92-b24c-4051-b0a8-828d86c3b376_0_s0,68671a92-b24c-4051-b0a8-828d86c3b376,2022,Mid-Year (Jan 1 - Jun 30),todd-young,Sen. Todd Young,INDIANA UNIVERSITY,DOUG WASITIS,1000.00,2022-05-11,FRIENDS OF TODD YOUNG
b6c3937f-5911-40dd-8fc8-43810b123883_0_s0,b6c3937f-5911-40dd-8fc8-43810b123883,2022,Mid-Year (Jan 1 - Jun 30),tim-kaine,The Honorable Tim Kaine,MR. THOMAS KAHN,THOMAS KAHN,500.00,2022-01-28,KAINE FOR VIRGINIA
e6945645-cf3f-4410-aea3-bb6caf5eeee8_0_s0,e6945645-cf3f-4410-aea3-bb6caf5eeee8,2022,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Senator Martin Heinrich,FEDERAL CITY STRATEGIES,MEGHAN JOHNSON,500.00,2022-06-06,MARTIN HEINRICH FOR SENATE
ee47dd17-463e-4eb1-8437-c142f058ab6f_0_s0,ee47dd17-463e-4eb1-8437-c142f058ab6f,2022,Mid-Year (Jan 1 - Jun 30),john-thune,Sen. John R. Thune,FMR LLC,ALICE JOE,1000.00,2022-06-09,FRIENDS OF JOHN THUNE
cc37fda3-31c2-415d-9a08-4d9c83764966_0_s0,cc37fda3-31c2-415d-9a08-4d9c83764966,2022,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,List Blunt Rochester,TIBER CREEK GROUP,JONATHON JONES,1500.00,2022-01-17,LISA BLUNT ROCHESTER FOR CONGRESS
efe48522-4d8d-4bf0-9adf-074c83f54062_0_s0,efe48522-4d8d-4bf0-9adf-074c83f54062,2022,Mid-Year (Jan 1 - Jun 30),lindsey-graham,Lindsey Graham,NELSON MULLINS RILEY & SCARBOROUGH,DAVID WILKINS,5000.00,2022-02-21,FUND FOR AMERICA'S FUTURE
9eb501f0-862d-4e86-9351-fe1a88081453_0_s0,9eb501f0-862d-4e86-9351-fe1a88081453,2022,Mid-Year (Jan 1 - Jun 30),shelley-capito,Sen. Shelley Moore Capito,THE CHEMOURS COMPANY,,2900.00,2022-06-27,CAPITO FOR WEST VIRGINIA
12d42537-d9ef-4664-ba4c-a8cb1065e680_0_s0,12d42537-d9ef-4664-ba4c-a8cb1065e680,2022,Mid-Year (Jan 1 - Jun 30),mike-crapo,Sen. Mike Crapo,"TARPLIN, DOWNS & YOUNG, LLC",JENNIFER YOUNG,2500.00,2022-03-10,CRAPO VICTORY FUND
b7daa426-3548-4991-8b9d-472f73481056_0_s0,b7daa426-3548-4991-8b9d-472f73481056,2022,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Sen. Marsha Blackburn,"AVOQ, LLC",NATALIE FARR HARRISON,500.00,2022-02-02,MARSHA PAC
18eb2e1e-76fc-4d1b-a748-524c3abd76fb_0_s0,18eb2e1e-76fc-4d1b-a748-524c3abd76fb,2022,Mid-Year (Jan 1 - Jun 30),mike-crapo,Sen. Mike Crapo,GENESEE & WYOMING INC.,,1500.00,2022-01-07,FREEDOM FUND
27652a0f-1447-4a7c-a28a-70bf75ac3c8e_0_s0,27652a0f-1447-4a7c-a28a-70bf75ac3c8e,2022,Mid-Year (Jan 1 - Jun 30),mike-crapo,Sen. Mike Crapo,GENESEE & WYOMING INC.,,1500.00,2022-01-07,FREEDOM FUND
ded40117-91fd-4e4d-8309-e6481904c781_0_s0,ded40117-91fd-4e4d-8309-e6481904c781,2022,Mid-Year (Jan 1 - Jun 30),andy-kim,Andy Kim,BLUE STAR STRATEGIES LLC,SALLY PAINTER,500.00,2022-03-28,SALLY PAINTER
138efa4a-0bc6-4174-a202-f0d121fe546c_0_s0,138efa4a-0bc6-4174-a202-f0d121fe546c,2022,Mid-Year (Jan 1 - Jun 30),chuck-schumer,Sen. Charles E. Schumer,"LAND CONSERVATION UNLIMITED, LLC",ROBERT RAMSAY,633.93,2022-05-17,FRIENDS OF SCHUMER
3ee6ba42-0351-47f6-9a54-545a80b7f4a5_0_s0,3ee6ba42-0351-47f6-9a54-545a80b7f4a5,2022,Mid-Year (Jan 1 - Jun 30),patty-murray,Sen. Patty Murray,GENERAL AVIATION MANUFACTURERS ASSOCIATION,,2500.00,2022-06-15,PEOPLE FOR PATTY MURRAY
c5e267f8-8982-4ee2-9055-00e050206256_0_s0,c5e267f8-8982-4ee2-9055-00e050206256,2022,Mid-Year (Jan 1 - Jun 30),mike-lee,The Honorable Mike Lee,COVINGTON & BURLING LLP,,5000.00,2022-01-04,FRIENDS OF MIKE LEE
0ea2b586-bd6f-4f10-8213-76203dcea175_0_s0,0ea2b586-bd6f-4f10-8213-76203dcea175,2022,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Marsha Blackburn,"MINDSET ADVOCACY, LLC",RICK DEARBORN,500.00,2022-01-26,MARSHA FOR SENATE
b8b33a13-10e5-4aba-ad16-1a38ae73fe95_0_s0,b8b33a13-10e5-4aba-ad16-1a38ae73fe95,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,Sen. John Boozman,INTERNATIONAL DAIRY FOODS ASSOCIATION,,3500.00,2022-03-28,ARKPAC
3bff280f-3a1c-486c-8312-67ea862d34a1_0_s0,3bff280f-3a1c-486c-8312-67ea862d34a1,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,"SB GROUP US, INC. DBA SOFTBANK GROUP US, INC.",LAUREN VALAINIS,1000.00,2022-03-14,LAUREN VALAINIS
320dbe44-d19a-4d72-9ca5-7ea9c37b1460_0_s0,320dbe44-d19a-4d72-9ca5-7ea9c37b1460,2022,Mid-Year (Jan 1 - Jun 30),tammy-duckworth,U.S. Senator Tammy Duckworth,LOYOLA UNIVERSITY CHICAGO,PHILIP HALE,250.00,2022-05-08,TAMMY FOR ILLINOIS
f248c0e2-c4cf-4aaf-8a16-dd12ec313a1b_0_s0,f248c0e2-c4cf-4aaf-8a16-dd12ec313a1b,2022,Mid-Year (Jan 1 - Jun 30),john-barrasso,Senator John Barrasso,COZEN O'CONNOR PUBLIC STRATEGIES,ALEXANDRA CAMPAU,1000.00,2022-02-07,FRIENDS OF JOHN BARRASSO
b99e3115-681f-4869-bffe-75c3cced3b49_0_s0,b99e3115-681f-4869-bffe-75c3cced3b49,2022,Mid-Year (Jan 1 - Jun 30),raphael-warnock,Senator Raphael Warnock,"FRANKLIN SQUARE GROUP, LLC",,2000.00,2022-01-05,WARNOCK FOR GEORGIA
2b39da6f-b8bc-45e7-b512-777aaa6bf8d9_0_s0,2b39da6f-b8bc-45e7-b512-777aaa6bf8d9,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Chris Van Hollen,DELOITTE LLP,PATRICK GIVENS,500.00,2022-03-10,VAN HOLLEN FOR SENATE
c3e5505c-af9e-4f4e-9eab-0ee359f8ee0e_0_s0,c3e5505c-af9e-4f4e-9eab-0ee359f8ee0e,2022,Mid-Year (Jan 1 - Jun 30),john-boozman,John Boozman,GRAYROBINSON PA,DOYLE BARTLETT,2000.00,2022-01-24,ARKANSAS FOR LEADERSHIP PAC
4a0d4482-ab16-41a3-9b93-5dc9647e7ff1_0_s0,4a0d4482-ab16-41a3-9b93-5dc9647e7ff1,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,NATL ASSN FOR BEHAVIORAL HEALTHCARE,,2500.00,2022-01-18,FRIENDS OF JOHN THUNE
3e9c7898-a23e-4b66-a547-8a278250a348_0_s0,3e9c7898-a23e-4b66-a547-8a278250a348,2022,Mid-Year (Jan 1 - Jun 30),raphael-warnock,Senator Raphael Warnock,"FRANKLIN SQUARE GROUP, LLC",MATTHEW TANIELIAN,2000.00,2022-01-05,WARNOCK FOR GEORGIA
28eaa770-1e5a-4558-8cc6-b77d19136f05_0_s0,28eaa770-1e5a-4558-8cc6-b77d19136f05,2022,Mid-Year (Jan 1 - Jun 30),shelley-capito,Sen Shelley Moore Capito,WEYERHAEUSER COMPANY,,1000.00,2022-02-03,CAPITO FOR WEST VIRGINIA
72e88407-a68a-4157-b451-4efe6b49a236_0_s0,72e88407-a68a-4157-b451-4efe6b49a236,2022,Mid-Year (Jan 1 - Jun 30),ted-budd,Ted Budd,FORBES-TATE,JEFFREY STRUNK,1000.00,2022-05-10,TED BUDD FOR SENATE
490fff6e-ac87-4afb-9dcb-6bb6ca1e72da_0_s0,490fff6e-ac87-4afb-9dcb-6bb6ca1e72da,2022,Mid-Year (Jan 1 - Jun 30),chuck-schumer,Chuck Schumer,"PUBLIC STRATEGIES WASHINGTON, INC.",PATRICK O'NEILL,2900.00,2022-01-12,FRIENDS OF SCHUMER
fe014c66-a1e0-4bab-a0ab-f0b120cf4eee_0_s0,fe014c66-a1e0-4bab-a0ab-f0b120cf4eee,2022,Mid-Year (Jan 1 - Jun 30),john-cornyn,John Cornyn,"MINDSET ADVOCACY, LLC",JEB MASON,1000.00,2022-01-05,STAND WITH SENATOR CORNYN
d8a566af-b35e-4e90-a757-b65e73b549b9_0_s0,d8a566af-b35e-4e90-a757-b65e73b549b9,2022,Mid-Year (Jan 1 - Jun 30),john-cornyn,John Cornyn,"MINDSET ADVOCACY, LLC",JEB MASON,1000.00,2022-01-05,STAND WITH SENATOR CORNYN
8d32e7b5-2679-4ed3-a86c-c470ce8331c4_0_s0,8d32e7b5-2679-4ed3-a86c-c470ce8331c4,2022,Mid-Year (Jan 1 - Jun 30),alex-padilla,Senator Alex Padilla,EDISON INTERNATIONAL,MATTHEW MILLER,500.00,2022-05-20,PADILLA FOR SENATE
e57ea8a1-3945-47af-9104-19c0486fdf38_0_s0,e57ea8a1-3945-47af-9104-19c0486fdf38,2022,Mid-Year (Jan 1 - Jun 30),mike-lee,Sen. Mike Lee,SCHAERR JAFFE LLP,MARK PAOLETTA,2900.00,2022-06-05,FRIENDS OF MIKE LEE
ee4d86f0-3de9-4879-bdfd-1629253deaf4_0_s0,ee4d86f0-3de9-4879-bdfd-1629253deaf4,2022,Mid-Year (Jan 1 - Jun 30),chuck-grassley,Charles Grassley,AMERICAN PHYSICAL THERAPY ASSOCIATION,JUSTIN MOORE,100.00,2022-01-31,CHARLES GRASSLEY
7ff93437-7392-4154-be6b-c00abee3b7ae_0_s0,7ff93437-7392-4154-be6b-c00abee3b7ae,2022,Mid-Year (Jan 1 - Jun 30),ron-wyden,Sen. Ron Wyden,LIBERTY MUTUAL GROUP,,1000.00,2022-02-24,WYDEN FOR SENATE
b91313ee-4087-44d6-9ff1-15ea4e261772_0_s0,b91313ee-4087-44d6-9ff1-15ea4e261772,2022,Mid-Year (Jan 1 - Jun 30),mike-rounds,Senator Mike Rounds,SACHEM STRATEGIES,NATHANIEL WALTON,1500.00,2022-02-18,PETER NORBECK PAC
65692293-4e45-4343-b055-15d9496f17f3_0_s0,65692293-4e45-4343-b055-15d9496f17f3,2022,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Sen. Maggie Hassan,LIBERTY MUTUAL GROUP,VIJI RANGASWAMI,1000.00,2022-04-28,MAGGIE FOR NH
53fda44f-70f6-4369-833e-3b3c0592daa7_0_s0,53fda44f-70f6-4369-833e-3b3c0592daa7,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Lisa Murkowski,KEVIN KAYES,,500.00,2022-06-08,LISA MURKOWSKI FOR US SENATE
5d134346-51f4-4d1b-8759-0e7df644cc72_0_s0,5d134346-51f4-4d1b-8759-0e7df644cc72,2022,Mid-Year (Jan 1 - Jun 30),ted-budd,Rep. Ted Budd,LIBERTY MUTUAL GROUP,CHRISTOPHER RUSSELL,500.00,2022-04-28,TED BUDD FOR SENATE
b145b947-4328-4d92-86eb-2fa4ec0f4917_0_s0,b145b947-4328-4d92-86eb-2fa4ec0f4917,2022,Mid-Year (Jan 1 - Jun 30),lisa-murkowski,Lisa Murkowski,KEVIN KAYES,KEVIN KAYES,500.00,2022-06-08,LISA MURKOWSKI FOR US SENATE
87d49680-a232-4281-9625-1a7d5afe52f5_0_s0,87d49680-a232-4281-9625-1a7d5afe52f5,2022,Mid-Year (Jan 1 - Jun 30),susan-collins,Senator Susan Collins,"CLINE STRATEGIC CONSULTING, LLC",JOHN CLINE,1000.00,2022-05-30,COLLINS FOR SENATOR
a0bb8b50-4a97-4766-86bb-4520be049fc1_0_s0,a0bb8b50-4a97-4766-86bb-4520be049fc1,2022,Mid-Year (Jan 1 - Jun 30),tim-scott,Sen. Tim Scott,NATIONAL ASSOCIATION OF REALTORS,RYAN RUSBULDT,500.00,2022-02-25,TIM SCOTT FOR CONGRESS
9d72f3cf-0406-4db7-a44c-f3a8e4db814d_0_s0,9d72f3cf-0406-4db7-a44c-f3a8e4db814d,2022,Mid-Year (Jan 1 - Jun 30),bill-cassidy,Bill Cassidy,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,DONALD HALL,1000.00,2022-06-06,BILL CASSIDY
4b890675-b4b8-4a4d-a6e6-5a0ec0da9c8e_0_s0,4b890675-b4b8-4a4d-a6e6-5a0ec0da9c8e,2022,Mid-Year (Jan 1 - Jun 30),ron-wyden,Senator Ron Wyden,SOCIETY OF INTERVENTIONAL RADIOLOGY,,5000.00,2022-02-01,SENATOR RON WYDEN ( WYDEN FOR SENATE )
124125a8-96ec-4dc6-92b0-d4fa728ac194_0_s0,124125a8-96ec-4dc6-92b0-d4fa728ac194,2022,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,Rep. Lisa Blunt Rochester,INVARIANT LLC,MARY STANTON,1500.00,2022-01-18,BLUNT ROCHESTER FOR CONGRESS
de6625f3-b1d2-40fa-896f-cd77c8a38cee_0_s0,de6625f3-b1d2-40fa-896f-cd77c8a38cee,2022,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Senator Martin Heinrich,TOWER 19,JED BHUTA,500.00,2022-02-08,MARTIN HEINRICH FOR SENATE
7591e59e-199a-4564-8908-5d707116393a_0_s0,7591e59e-199a-4564-8908-5d707116393a,2022,Mid-Year (Jan 1 - Jun 30),todd-young,Todd Young,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,,3000.00,2022-05-20,FRIENDS OF TODD YOUNG INC.
b38af79b-7b0b-47a6-aebe-5405380694ff_0_s0,b38af79b-7b0b-47a6-aebe-5405380694ff,2022,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Senator Martin Heinrich (NM),AMRIZE NORTH AMERICA INC.,VIRGILIO BARRERA,1000.00,2022-03-07,MARTIN HEINRICH FOR SENATE
d8026c81-6487-4e5c-85d1-cea2ce7da071_0_s0,d8026c81-6487-4e5c-85d1-cea2ce7da071,2022,Mid-Year (Jan 1 - Jun 30),mike-crapo,Sen. Mike Crapo,"DELTA AIR LINES, INC.",HEATHER WINGATE,1000.00,2022-01-31,MIKE CRAPO FOR U.S. SENATE
359c09f9-37a3-43d1-a378-595ec266b0bc_0_s0,359c09f9-37a3-43d1-a378-595ec266b0bc,2022,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,RED+BLUE STRATEGIES,MEGAN MARSHALL,1000.00,2022-06-09,BRITT FOR ALABAMA
48be2f80-601c-4f08-89a0-fd294cb0f6de_0_s0,48be2f80-601c-4f08-89a0-fd294cb0f6de,2022,Mid-Year (Jan 1 - Jun 30),ben-luj-n,Senator Ben Ray Lujan,LINCOLN PARK GROUP L.L.C.,REILLY O'CONNOR,1000.00,2022-02-19,BEN RAY LUJAN FOR SENATE
739ddb64-85cb-4bc1-bab6-85e5f1597ab3_0_s0,739ddb64-85cb-4bc1-bab6-85e5f1597ab3,2022,Mid-Year (Jan 1 - Jun 30),mark-kelly,Sen. Mark Kelly,"ALPEX INTERNATIONAL, LLC",LEE GODOWN,4800.00,2022-02-02,MARK KELLY FOR SENATE
c3d925e4-bd56-45ca-85aa-45658fbf94a8_0_s0,c3d925e4-bd56-45ca-85aa-45658fbf94a8,2022,Mid-Year (Jan 1 - Jun 30),mark-warner,Sen. Mark Warner,RICCHETTI INCORPORATED,JEFF RICCHETTI,1000.00,2022-04-21,ACTBLUE/FRIENDS OF MARK WARNER
3051aaf4-7a79-4e90-b9ec-6f43bcbe2da0_0_s0,3051aaf4-7a79-4e90-b9ec-6f43bcbe2da0,2022,Mid-Year (Jan 1 - Jun 30),patty-murray,Patty Murray,PITNEY BOWES INC.,,1000.00,2022-02-04,PEOPLE FOR PATTY MURRAY
47808a1e-8879-4e12-85db-851fb1a35a54_0_s0,47808a1e-8879-4e12-85db-851fb1a35a54,2022,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Sen. Maggie Hassan,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),FRANCIS GRAB,2500.00,2022-03-28,MAGGIE HASSAN FOR SENATE
d244322b-a5f0-4033-ab25-f55ed4811622_0_s0,d244322b-a5f0-4033-ab25-f55ed4811622,2022,Mid-Year (Jan 1 - Jun 30),john-thune,John Thune,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",WILLIAM MOSCHELLA,500.00,2022-02-07,FRIENDS OF JOHN THUNE
2fed4839-ac14-464e-9ebd-ed998d7df2cd_0_s0,2fed4839-ac14-464e-9ebd-ed998d7df2cd,2022,Mid-Year (Jan 1 - Jun 30),gary-peters,Gary Peters,"ENTERPRISE HOLDINGS, INC. DBA ENTERPRISE MOBILITY",,1000.00,2022-02-22,PETERS FOR MICHIGAN
dabbbedb-15a1-4b3c-ace1-da41224346b1_0_s0,dabbbedb-15a1-4b3c-ace1-da41224346b1,2022,Mid-Year (Jan 1 - Jun 30),michael-bennet,Senator Michael Bennet,"VIRTUAL OPERATIONS, LLC",LARA LEE HULLINGHORST,100.00,2022-06-29,MICHAEL BENNET
fb11be63-bd39-4c8b-ad99-3228402be657_0_s0,fb11be63-bd39-4c8b-ad99-3228402be657,2022,Mid-Year (Jan 1 - Jun 30),chuck-schumer,Senator Chuck Schumer,"GROOM LAW GROUP, CHARTERED",,2500.00,2022-03-17,FRIENDS OF SCHUMER
18dda39e-88c7-4dd7-a0f9-b7e2343a359c_0_s0,18dda39e-88c7-4dd7-a0f9-b7e2343a359c,2022,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Senator Chris Van Hollen,"GROOM LAW GROUP, CHARTERED",LARS GOLUMBIC,1000.00,2022-06-23,VAN HOLLEN FOR SENATE
864294c3-e62b-42ab-8ba7-b48b2f4a19f1_0_s0,864294c3-e62b-42ab-8ba7-b48b2f4a19f1,2022,Mid-Year (Jan 1 - Jun 30),ed-markey,Senator Ed Markey,"THE STRATEGY GROUP, INC.",SUSAN TRACY,250.00,2022-06-01,COMMITTEE TO ELECT ED MARKEY
eb0e142a-a88a-4756-81c5-b96b815f98a2_0_s0,eb0e142a-a88a-4756-81c5-b96b815f98a2,2022,Mid-Year (Jan 1 - Jun 30),raphael-warnock,Senator Raphael Warnock,"BLACKROCK FUNDS SERVICES GROUP, LLC",KATHRYN FULTON,2000.00,2022-02-13,WARNOCK FOR GEORGIA
6da821d8-6557-4d33-80dd-0325be78c4d0_0_s0,6da821d8-6557-4d33-80dd-0325be78c4d0,2022,Mid-Year (Jan 1 - Jun 30),john-thune,Sen. John Thune,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",DAVID COHEN,1000.00,2022-02-07,FRIENDS OF JOHN THUNE
5ca67583-917b-4940-b8d3-0ed74ac411d4_0_s0,5ca67583-917b-4940-b8d3-0ed74ac411d4,2022,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Maggie Hassan,SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC.,,500.00,2022-01-20,MAGGIE FOR NH
e0e1bd61-aac2-41ed-bd08-3f2df2d80375_0_s0,e0e1bd61-aac2-41ed-bd08-3f2df2d80375,2022,Mid-Year (Jan 1 - Jun 30),mitch-mcconnell,Senator Mitch McConnell,UNIVERSITY OF LOUISVILLE,,156111.00,2022-06-30,MCCONNELL CENTER
fc0d3a65-2bae-4884-9b40-bff8f3cf48fd_0_s0,fc0d3a65-2bae-4884-9b40-bff8f3cf48fd,2023,Mid-Year (Jan 1 - Jun 30),andy-kim,Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2023-01-20,ANDY KIM FOR CONGRESS
e036c486-6a7c-40d7-9ce4-dacf4a72f85e_0_s0,e036c486-6a7c-40d7-9ce4-dacf4a72f85e,2023,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Jeanne Shaheen,ATLANTIC STRATEGIES GROUP,JENNIFER DIONNE,2900.00,2023-01-27,JEANNE SHAHEEN
0b312783-5727-4247-9a44-236a3c8a5d0f_0_s0,0b312783-5727-4247-9a44-236a3c8a5d0f,2023,Mid-Year (Jan 1 - Jun 30),andy-kim,Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2023-01-20,ANDY KIM FOR CONGRESS
fcda7fe0-6623-4239-9a3b-467b1bc5dd2b_0_s0,fcda7fe0-6623-4239-9a3b-467b1bc5dd2b,2023,Mid-Year (Jan 1 - Jun 30),andy-kim,Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2023-01-20,ANDY KIM FOR CONGRESS
ef223356-a3ec-4f89-a42d-d256602b9130_0_s0,ef223356-a3ec-4f89-a42d-d256602b9130,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Sen. Marsha Blackburn,MONUMENT ADVOCACY,BRYAN ALPHIN,500.00,2023-03-06,BRYAN ALPHIN
0e531d92-8901-4d36-ab0a-fd0cf2f43c8c_0_s0,0e531d92-8901-4d36-ab0a-fd0cf2f43c8c,2023,Mid-Year (Jan 1 - Jun 30),mark-warner,Senator Mark Warner,"DOMINION ENERGY, INC.",ANN LOOMIS,500.00,2023-04-28,FRIENDS OF MARK WARNER
